feature_id	front_id	family	capability	state	spelling	signature	receiver	return_contract	effects	ownership	errors	limits	sources	privacy	maturity	public_source
7501	RF84-G75-F01	TYPE_NORMALIZE_ABI	TYPED_DATA_KINDS	PUBLIC_BOUNDED_GREEN	typed_data_kinds	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7502	RF84-G75-F02	TYPE_NORMALIZE_ABI	REQUIRED_OPTIONAL_EMPTY	PUBLIC_BOUNDED_GREEN	required_optional_empty	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7503	RF84-G75-F03	TYPE_NORMALIZE_ABI	ASCII_NORMALIZATION	PUBLIC_BOUNDED_GREEN	ascii_normalization	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7504	RF84-G75-F04	TYPE_NORMALIZE_ABI	SCANPLAN_IR_ABI	PUBLIC_BOUNDED_GREEN	scanplan_ir_abi	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7505	RF84-G75-F05	TYPE_NORMALIZE_ABI	SOURCE_SPANS_DIAGNOSTICS	PUBLIC_BOUNDED_GREEN	source_spans_diagnostics	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7506	RF84-G75-F06	TYPE_NORMALIZE_ABI	TYPED_FOUNDATION_CONFORMANCE	PUBLIC_BOUNDED_GREEN	typed_foundation_conformance	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7601	RF84-G76-F01	VALIDATE_CHOICE_RETRY	TEXT_VALIDATION	PUBLIC_BOUNDED_GREEN	text_validation	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7602	RF84-G76-F02	VALIDATE_CHOICE_RETRY	NUMERIC_VALIDATION	PUBLIC_BOUNDED_GREEN	numeric_validation	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7603	RF84-G76-F03	VALIDATE_CHOICE_RETRY	CHOICES_MENUS	PUBLIC_BOUNDED_GREEN	choices_menus	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
7604	RF84-G76-F04	VALIDATE_CHOICE_RETRY	RETRY_ERRORS_UX	PUBLIC_BOUNDED_GREEN	retry_errors_ux	neboc_scan_feature_validate(feature_id,kind,flags,input_len,attempts,source)	ScanPlan	OPTION_OR_RESULT_OF_TYPED_VALUE	PURE_PLAN;EXPLICIT_INPUT_CAPABILITY	CALLER_OWNED_BOUNDED_PLAN_AND_OUTPUT	INVALID;LIMIT;CAPACITY;PARSE;VALIDATE;IO;CANCEL;EOF	BYTES=4096;LINES=256;CHOICES=32;ATTEMPTS=8;CAPTURES=32	MOCK;REPLAY_INTERNAL;LIVE_SOURCES_ENVIRONMENT_LIMITED	SYNTHETIC_SECRETS_ONLY;NO_TERMINAL_GUARANTEE_WITHOUT_BACKEND	PUBLIC_BOUNDED_GREEN	PUBLIC_BOUNDED_GREEN
